model,base_size,notes
Aberrant (Pick),unknown,""
Aberrant (Hammer),unknown,""
Aberrant Hypermorph (Hammer),unknown,""
Aberrant Hypermorph (Improvised),unknown,""
Acolyte Leader,unknown,""
Acolyte Hybrid,unknown,""
Acolyte Hybrid (Hand Flamer),unknown,""
Acolyte Hybrid (Heavy Weapon),unknown,""
Acolyte Iconward,unknown,""
Cult Armoured Sentinel,unknown,""
Cult Chimera,unknown,""
Cult Leman Russ,unknown,""
Familiar,unknown,""
Cult Scout Sentinel,unknown,""
Goliath Rockgrinder,unknown,""
Goliath Truck,unknown,""
Hybrid Metamorph,unknown,""
Metamorph Leader,unknown,""
Patriarch,unknown,""
Primus,unknown,""
Purestrain Genestealer,unknown,""
Magus,unknown,""
Neophyte Leader,unknown,""
Neophyte Hybrid,unknown,""
Neophyte Hybrid (Shotgun),unknown,""
Neophyte Hybrid (Lasgun),unknown,""
Neophyte Hybrid (Stubber),unknown,""
Neophyte Hybrid (Mining),unknown,""
Neophyte Hybrid (Seismic),unknown,""
Neophyte Hybrid (Flamer),unknown,""
Neophyte Hybrid (Grenade),unknown,""
Neophyte Hybrid (Webber),unknown,""
Biophagus,unknown,""
Brood Brothers Leader,unknown,""
Brood Brother,unknown,""
Brood Brothers Weapons Team,unknown,""
Brood Brother (Vox-caster),unknown,""
Brood Brother (Flamer),unknown,""
Brood Brother (Grenade),unknown,""
Brood Brothers Weapons Team,unknown,""
Atalan Wolfquad,unknown,""
Atalan Jackal,unknown,""
Atalan Leader,unknown,""
Jackal Alphus,unknown,""
Locus,unknown,""
Clamavus,unknown,""
Sanctus,unknown,""
Nexos,unknown,""
Tectonic Fragdrill,unknown,""
Achilles Ridgerunners,unknown,""
Achilles Ridgerunner,unknown,""
Kelermorph,unknown,""
